"id","purchaseCaseId","adjustSquareMeterPrice","automaticACMPrice","finalACMPrice","created_at","garageValue","terraceValue","utilityRoomValue","preofferAcmHigherValue","preofferAcmLowerValue","area","bathrooms","hasElevator","floor","buildingFloors","estateFloors","type","stratum","rentValue","garages","garageType","terraceArea","year","zone","latitude","longitude"
17893,19873,2194612.4482402,88992236.348344,94368335.274327,2022-03-04 01:30:58.000,,,,77319131.648936,61855305.319149,43,1,0,4,6,,APA,2,,0,,,2012,,4.6136359321575,-74.218659996986
17894,19874,,,,2022-03-04 01:36:16.000,,,,,,,2,1,,,3,CAS,,,0,,,1986,"Bogota, Restrepo",4.583208,-74.1018126
17895,19875,,,,2022-03-04 01:47:46.000,,,,,,,2,0,5,6,,APA,,,0,,,2011,,4.6945975509659,-74.256230096094
17896,19876,4788132.1070234,260154378.07021,247830341.13712,2022-03-04 01:55:02.000,18000000,,,234138940.26319,187311152.21055,48,1,1,6,7,,APA,,,1,,,1994,,4.6625899,-74.0600936
17897,19877,3696313.9418563,282596834.4337,258564092.2788,2022-03-04 01:58:34.000,18000000,,4000000.0,254337150.99033,203469720.79227,64,2,0,5,5,,APA,,,1,,,1988,,4.6694643,-74.1270261
17898,19878,,,,2022-03-04 01:59:05.000,,,,,,,2,1,3,5,,APA,,,0,,,2002,San mateo,4.5822202,-74.2024155
17899,19879,,,,2022-03-04 02:34:04.000,18000000,0.0,,,,210,5,1,,,3,CCR,,,1,,30.0,1994,,4.7463347,-74.1251539
17900,19880,3288702.2771583,247363968.50971,,2022-03-04 02:34:22.000,,,4000000.0,222627571.65874,178102057.32699,74,2,1,,,3,CCR,,,0,,,2000,,4.5861789,-74.0807959
17901,19881,3078243.7286616,224242329.82033,224242329.82033,2022-03-04 02:34:37.000,18000000,,,201818096.83829,161454477.47064,67,2,1,4,25,,APA,,,1,,,2013,,6.3160111,-75.5562876
17902,19882,,,,2022-03-04 02:37:39.000,,,,,,,2,1,,,3,CAS,,,0,,,1997,Villa Maria,4.7393453,-74.1082488
17903,19883,,,,2022-03-04 02:42:41.000,,,,,,,2,1,,,3,CAS,,,0,,,1993,Poblado ,6.1849462661536,-75.571606709095
17904,19884,4772803.4696236,544097107.55221,573736081.08849,2022-03-04 03:00:30.000,18000000,2863682.0817742,4000000.0,514134586.47773,411307669.18219,115,3,1,3,19,,APA,,,1,,3.0,2005,,6.1938907,-75.5641502
17905,19885,2945206.8364279,175576709.7638,176712410.18568,2022-03-04 03:10:11.000,,,,158019038.78742,126415231.02994,60,2,1,7,24,,APA,,,0,,,2016,,6.3243433711,-75.54915858941
17906,19886,3192307.7715252,193336335.76942,172384619.66236,2022-03-04 03:18:43.000,,,,173306377.29319,138645101.83455,54,2,1,15,21,,APA,3,,0,,,2012,,4.6361840870028,-74.153113892673
17907,19887,3614326.9460194,306080133.98795,307146155.68155,2022-03-04 03:20:41.000,18000000,,,286222867.59645,228978294.07716,80,2,0,4,5,,APA,,,1,,,2001,,4.7362323,-74.0502413
17908,19888,,,,2022-03-04 04:14:15.000,,,,,,,2,1,,,3,CCR,,,0,,,1986,,4.642569,-74.135304
17909,19889,,,,2022-03-04 04:36:23.000,,,,,,,2,0,4,5,,APA,,,0,,,1985,"Soacha, camilo torres",4.5836774,-74.2104088
17910,19890,5116774.267159,417324797.01685,445017102.77346,2022-03-04 04:50:12.000,22000000,2558387.1335795,6000000.0,366840977.87008,293472782.29607,81,2,1,9,19,,APA,,,1,,5.0,2007,,6.2191391,-75.5691595
17911,19891,2433038.6717108,148415358.97436,,2022-03-04 07:15:19.000,,,,133573823.07692,106859058.46154,61,1,1,,,3,CCR,,,0,,,2007,,4.6336917,-74.1771635
17912,19892,4064591.2365768,353410998.3862,332650569.03353,2022-03-04 09:34:26.000,36000000,,4000000.0,318069898.54758,254455918.83806,72,2,1,11,17,,APA,,,2,,,2015,,4.7540090392666,-74.037654638623
17913,19893,3870226.5312673,424399459.01372,428373785.78306,2022-03-04 11:01:55.000,18000000,,4000000.0,394515918.36735,315612734.69388,105,2,1,6,6,,APA,,,1,,,1990,,4.6721237,-74.1237895
17914,19894,,,,2022-03-04 11:17:37.000,,,,,,,2,1,,,3,CCR,,,0,,,1985,,6.2944636,-75.581369
17915,19895,4038248.4407484,216880635.87681,197835925.15593,2022-03-04 12:00:37.000,,40382484.407484,4000000.0,140968259.37711,112774607.50169,38,1,1,2,18,,APA,,,0,,50.0,2017,,4.736156,-74.0853666
17916,19896,3444995.8979837,312896434.4705,287398679.22232,2022-03-04 12:05:24.000,18000000,688999.17959674,,272173394.25449,217738715.40359,78,2,1,3,9,,APA,4,,1,,2.0,2017,,4.7302654,-74.0398558
17917,19897,4880776.164295,432617497.01874,406058212.32212,2022-03-04 12:13:04.000,36000000,,4000000.0,381189349.97034,304951479.97627,75,3,1,5,5,,APA,5,,2,,,1998,,4.7036493,-74.0564958
17918,19898,,,,2022-03-04 12:23:09.000,54000000,,4000000.0,,,172,4,1,,,2,CCR,,,3,,,2004,,4.6633536,-74.1271488
17919,19899,,,,2022-03-04 13:11:03.000,,,,,,,2,1,,,2,CAS,,,0,,,1983,Venecia sector comercial,4.5889222,-74.1421855
17920,19900,2310881.4497893,140653147.48433,136342005.53757,2022-03-04 13:26:58.000,,,,124733211.21494,99786568.971952,59,2,1,,,3,CCR,,,0,,,2007,,4.6493071,-74.1729183
17921,19901,3429106.2534588,634943836.60084,463783812.94964,2022-03-04 13:30:03.000,18000000,,,571449452.94076,457159562.35261,130,5,1,5,5,,APA,,,1,,,1992,,4.6668827,-74.057778
17922,19902,,,,2022-03-04 13:33:05.000,,,,,,,2,1,,,2,CAS,,,0,,,2004,Barrio,6.1836313735146,-75.659385675896
17923,19903,,,,2022-03-04 13:42:04.000,,,,,,,2,1,,,3,CAS,,,0,,,2013,Robledo López de mesa ,6.2843097,-75.5831413
17924,19904,3116857.3971044,254387045.67804,254881162.17993,2022-03-04 13:52:31.000,18000000,,,228948341.11023,183158672.88819,76,2,1,4,32,,APA,,,1,,,2022,,6.3149742,-75.5594715
17925,19905,3077375.4828814,257390916.75531,261112663.14763,2022-03-04 14:26:32.000,18000000,,,240860195.04211,192688156.03369,79,2,0,4,5,,APA,,,1,,,1987,,6.2681687,-75.6009431
17926,19906,,,,2022-03-04 14:28:30.000,,,,,,,2,1,,,3,CAS,,,0,,,2013,Robledo villas de santa Catalina,6.255934,-75.6075822
17927,19907,4374230.3792819,528956944.11537,543036493.61742,2022-03-04 14:47:08.000,36000000,,4000000.0,470144866.47196,376115893.17757,115,3,1,3,5,,APA,,,2,,,2005,,4.7030074,-74.0565646
17928,19908,2407291.0714286,130084552.57085,134808300,2022-03-04 14:51:24.000,,,,117076097.31377,93660877.851012,56,2,0,2,5,,APA,,,0,,,2012,,4.7505622,-74.1180677
17929,19909,3335887.6628352,221397862.06897,222153259.77011,2022-03-04 14:55:08.000,18000000,,4000000.0,199258075.86207,159406460.68966,60,2,1,22,27,,APA,,,1,,,2021,,6.1476194464981,-75.606213346805
17930,19910,,,,2022-03-04 15:09:03.000,,,,,,,2,1,2,6,,APA,,,0,,,2014,La carolina,4.7063136,-74.0427273
17931,19911,6359490.4672382,271120844.09845,272379618.68953,2022-03-04 15:41:37.000,18000000,,,246726520.7829,197381216.62632,40,1,1,7,8,,APA,,,1,,,2011,,4.7408694,-74.0664354
17932,19912,3160834.6972177,118743128.20513,148559230.76923,2022-03-04 15:48:52.000,,,,106868815.38462,85495052.307692,47,1,1,13,23,,APA,,,0,,,2019,,6.2856433,-75.6100171
17933,19913,,,,2022-03-04 16:10:14.000,,,,,,,2,1,,,2,CAS,,,0,,,1982,bogota jimenez de quezada,4.6080072,-74.1886121
17934,19914,,,,2022-03-04 16:19:47.000,,,,,,,2,1,,,3,CAS,,,0,,,2006,Cofradía ,4.68089131677,-74.132126465124
17935,19915,3657182.8221973,224766756.76731,226459420.86525,2022-03-04 16:28:26.000,18000000,,,200276041.47783,160220833.18227,57,2,1,7,15,,APA,,,1,,,2017,,6.1873469,-75.6050824
17936,19916,,,,2022-03-04 16:40:07.000,,,,,,,2,1,,,1,CAS,,,0,,,2022,Las margaritas,6.1675712,-75.6213274
17937,19917,2386809.4295233,147500658.41536,147982184.63044,2022-03-04 16:49:18.000,,,,132750592.57383,106200474.05906,62,1,1,,,3,CCR,,,0,,,2007,,4.6336917,-74.1771635
17938,19918,3103933.8772339,164737859.87257,161404561.61616,2022-03-04 16:58:06.000,,,,148264073.88532,118611259.10825,52,2,1,1,18,,APA,,,0,,,2015,,4.5930724093067,-74.158557783986
17939,19919,3188042.4662561,195021373.81895,199718420.5766,2022-03-04 17:11:28.000,18000000,,,175519236.43705,140415389.14964,57,2,1,14,20,,APA,,,1,,,2020,,6.3323426,-75.5349993
17940,19920,2453302.2593439,107038694.89244,,2022-03-04 17:23:24.000,,,4000000.0,96334825.403198,77067860.322558,42,1,0,6,6,,APA,,,0,,,2017,,4.6224047,-74.2116158
17941,19921,3282573.5615887,501894954.69478,536386034.2383,2022-03-04 17:38:49.000,40000000,,4000000.0,490535225.69073,392428180.55259,150,3,1,,,3,CCR,3,,2,,,2009,,4.7560638646942,-74.038884937763
17942,19922,3227533.5397317,189851574.8194,189831744.06605,2022-03-04 17:41:23.000,22000000,,,193093197.35341,154474557.88273,52,2,1,24,26,,APE,3,,1,,,2021,,6.337207,-75.5492625
17943,19923,6080933.203125,161878127.46634,158104263.28125,2022-03-04 17:59:56.000,,,,145690314.7197,116552251.77576,26,1,1,7,7,,APA,,,0,,,2021,,4.6473215605169,-74.062958015939
17944,19924,,,,2022-03-04 18:15:55.000,,,,,,,2,1,,,2,CAS,,,0,,,1982,Eduardo santos,4.596175,-74.0915056
17945,19925,,,,2022-03-04 18:22:46.000,,,,,,,2,1,23,28,,APA,,,0,,,2016,,6.146311729023,-75.627269129114
17946,19926,4472922.8502997,569343311.37711,442563056.52697,2022-03-04 18:23:21.000,36000000,,4000000.0,483951726.1735,387161380.9388,90,2,1,3,7,,APA,,,2,,,1988,,4.7048757,-74.0424858
17947,19927,4018678.4020739,197602588.39269,212989955.30992,2022-03-04 18:32:20.000,,,,186133755.25039,148907004.20031,53,1,1,12,12,,APA,,,0,,,2002,,4.61915,-74.1308034
17948,19928,,,,2022-03-04 18:51:23.000,,,,,,,2,1,,,3,CAS,,,0,,,1983,"Medellin, San Miguel",6.2557018,-75.5544342
17949,19929,2052154.0178571,88489878.826531,90294776.785714,2022-03-04 19:07:51.000,,,,79640890.943878,63712712.755102,44,1,0,6,6,,APA,,,0,,,2014,,4.5799194,-74.2327205
17950,19930,,,,2022-03-04 19:35:19.000,18000000,,,,,120,2,1,,,2,CCR,,,1,,,2001,,4.6937801,-74.0642393
17951,19931,,,,2022-03-04 20:07:30.000,,,,,,,2,1,,,3,CAS,,,0,,,2003,Candelaria la nueva ,4.5809901,-74.1601899
17952,19932,3692587.8329112,555672622.23693,,2022-03-04 20:50:35.000,,8862210.7989868,4000000.0,500105360.01324,400084288.01059,147,3,0,3,3,,APA,,,0,,8.0,2015,,4.6288760311083,-74.072673337048
17953,19933,2375664.5572917,127971246.46647,135412879.76562,2022-03-04 20:55:52.000,,,,118653970.39092,94923176.312737,57,2,0,4,5,,APA,,,0,,,2010,,4.7504023097337,-74.118147808648
17954,19934,3405532.3274641,261626391.4284,281792795.24995,2022-03-04 21:23:03.000,36000000,,4000000.0,242913129.08857,194330503.27086,71,2,0,4,5,,APA,,,2,,,1992,,4.7403299,-74.0361379
17955,19935,,,,2022-03-04 21:34:51.000,,,,,,,2,0,3,5,,APA,,,0,,,2017,Caquetá,6.1567163710887,-75.640268984061
17956,19936,,,,2022-03-04 21:39:29.000,,,,,,,2,0,3,5,,APA,,,0,,,1986,,6.2553414,-75.6227409
17957,19937,,,,2022-03-04 23:29:32.000,,,,,,,2,0,1,3,,APA,,,0,,,2002,Villa loma,6.1850014,-75.6507233
17958,19938,,,,2022-03-04 23:45:27.000,,,,,,,2,1,3,6,,APA,,,0,,,2019,bogota barrio quinta paredes,4.5979284,-74.0954743
17959,19939,4108068.810341,678011738.43516,615129633.44774,2022-03-05 00:17:18.000,36000000,,4000000.0,725298857.29202,580239085.83362,140,2,1,2,4,,APA,,,2,,,1991,,4.6935266,-74.053499
17960,19940,2052615.7047279,117513852.84786,110841248.05531,2022-03-05 00:19:27.000,,,,105762467.56307,84609974.050456,54,2,0,2,6,,APA,,,0,,,2015,,4.6082502300331,-74.2179247087
17961,19941,,,,2022-03-05 00:21:14.000,,,,,,,2,1,,,1,CAS,,,0,,,1983,Estadio,6.2615517,-75.5962626
17962,19942,2046215.8067192,130957811.63003,130957811.63003,2022-03-05 00:46:27.000,,,,117862030.46703,94289624.373622,64,1,1,,,3,CCR,,,0,,,2012,,4.6326462,-74.204497
17963,19943,2554580.5357143,128088389.56261,132838187.85714,2022-03-05 00:53:02.000,,,,115279550.60635,92223640.485081,52,2,0,2,5,,APA,,,0,,,2014,,4.7485876,-74.118284
17964,19944,2526449.5362793,118743128.20513,,2022-03-05 01:36:10.000,,,,106868815.38462,85495052.307692,47,1,1,13,23,,APA,,,0,,,2019,,6.2856433,-75.6100171
17965,19945,4421405.2201202,172434803.58469,172434803.58469,2022-03-05 01:48:48.000,,,,155191323.22622,124153058.58098,39,1,1,5,10,,APA,,,0,,,2022,,4.6609974,-74.1342977
17966,19946,,,,2022-03-05 01:53:44.000,,,,,,,2,1,,,1,CAS,,,0,,,1997,Medellín campo amor,6.2145238,-75.586175
17967,19947,,,,2022-03-05 02:00:15.000,,,,,,,2,1,,,3,CAS,,,0,,,1982,Norte,4.6863516,-74.0706687
17968,19948,2712571.2676479,136890065.86279,113927993.24121,2022-03-05 02:11:33.000,,,,135874423.78652,108699539.02921,42,1,0,1,5,,APA,3,,0,,,2006,,4.7557613,-74.089182
17969,19949,2166319.891593,64989596.74779,,2022-03-05 02:23:06.000,,,,58490637.073011,46792509.658409,30,1,0,2,3,,APA,,,0,,,2010,,4.6155647,-74.2101369
17970,19950,2808986.1264461,304516584.89751,304516584.89751,2022-03-05 02:27:42.000,18000000,,,274064926.40776,219251941.1262,102,4,1,,,3,CCR,,,1,,,1995,,4.7482864,-74.0698406
17971,19951,,,,2022-03-05 03:11:58.000,,,,,,,2,1,,,1,CAS,,,0,,,1992,Santa Rosita ,4.7013018,-74.1104705
17972,19952,2073171.3593893,148365906.02622,89146368.453739,2022-03-05 03:53:01.000,,,,133529315.4236,106823452.33888,43,1,0,3,6,,APA,,,0,,,2015,,4.6071225,-74.2232989
17973,19953,3264795.789708,152516694.57756,156710197.90598,2022-03-05 03:55:41.000,,,,137265025.1198,109812020.09584,48,1,0,6,6,,APA,,,0,,,2016,,4.7197567,-74.1281709
17974,19954,6005891.238662,443603548.46236,442412386.70634,2022-03-05 06:05:32.000,18000000,6005891.238662,4000000.0,373704733.37978,298963786.70383,69,2,1,2,28,,APA,,,1,,5.0,2020,,4.7228542,-74.0331863
17975,19955,2715795.0741272,97768622.66858,,2022-03-05 09:10:05.000,,,,87991760.401722,70393408.321377,36,2,0,4,6,,APA,2,,0,,,2011,,4.6106201974238,-74.20596241951
17976,19956,3773653.3161068,176556096.57811,181135359.17313,2022-03-05 11:06:13.000,,,,158900486.9203,127120389.53624,48,1,0,6,6,,APA,,,0,,,2007,,4.6409458,-74.1281412
17977,19957,4627659.3591739,365162436.73527,377404238.78455,2022-03-05 12:22:30.000,18000000,3702127.4873391,4000000.0,330101794.00219,264081435.20175,76,2,1,4,5,,APA,,,1,,4.0,2008,,4.7167576,-74.0357728
17978,19958,3352789.0388419,415046344.78274,446935201.92897,2022-03-05 12:43:46.000,50000000,2011673.4233052,6000000.0,441381383.51198,353105106.80958,116,3,1,,,3,CCR,,,2,,3.0,2010,,4.7560115,-74.0389612
17979,19959,3494930.5849542,293828772.93913,308079238.5512,2022-03-05 13:37:36.000,18000000,,,291741683.77346,233393347.01877,83,2,1,2,12,,APA,4,,1,,,2013,,4.7226533,-74.128538
17980,19960,,,,2022-03-05 13:43:46.000,,,,,,,2,1,,,3,CAS,,,0,,,1999,Cortijo,4.727202,-74.1202568
17981,19961,,,,2022-03-05 13:48:26.000,,,,,,,2,1,1,1,,APA,,,0,,,1991,Nueva marcella,4.6288151,-74.1368247
17982,19962,,,,2022-03-05 13:57:47.000,,,,,,,2,0,4,6,,APA,,,0,,,1997,Bogota cedritos ,4.7212847,-74.0385803
17983,19963,2077296.5811966,145730461.32292,117710235.89744,2022-03-05 14:04:01.000,18000000,,,131157415.19063,104925932.1525,48,1,0,1,4,,APA,,,1,,,1992,,4.6139778,-74.1705338
17984,19964,,,,2022-03-05 14:06:54.000,,,,,,,2,1,,,2,CAS,,,0,,,1982,Bella suiza,4.7034533,-74.0296528
17985,19965,3145171.2041428,476990413.13132,379678490.04742,2022-03-05 14:21:09.000,36000000,,4000000.0,472243781.95767,377795025.56613,108,2,1,9,9,,APA,,,2,,,1994,,6.205582,-75.5758839
17986,19966,3344202.3524065,158963019.89496,187275331.73476,2022-03-05 14:25:42.000,,,,137438920.50995,109951136.40796,56,2,1,23,25,,APA,,,0,,,2019,,6.3143305,-75.5513333
17987,19967,2934850.5499024,163715672.22589,158872826.39531,2022-03-05 14:32:39.000,18000000,,,147344105.0033,117875284.00264,45,1,0,3,5,,APA,3,,1,,,2020,,6.3488649,-75.5324506
17988,19968,2274257.9458892,135409012.78125,127358444.96979,2022-03-05 14:40:21.000,,,,121868111.50312,97494489.202497,56,2,1,,,3,CCR,,,0,,,2010,,4.6474013,-74.1736676
17989,19969,,,,2022-03-05 14:42:12.000,,,,,,,2,0,2,4,,APA,,,0,,,1982,,6.2353651,-75.6042366
17990,19970,2060871.1826562,110992213.17628,109226172.68078,2022-03-05 14:52:35.000,,,,99892991.858651,79914393.486921,53,2,0,6,6,,APA,,,0,,,2012,,4.6071363199766,-74.218224936151
17991,19971,,,,2022-03-05 15:09:03.000,,,,,,,2,0,5,5,,APA,,,0,,,2006,,3.4460022,-76.5552299
17992,19972,5160066.9477157,356312580.17735,355244284.65381,2022-03-05 15:17:30.000,25000000,5160066.9477157,,306841262.06145,245473009.64916,63,2,1,1,12,,APA,,,1,,10.0,2011,,4.6555146,-74.1289041
17993,19973,3312026.8592334,198838473.46943,216721611.554,2022-03-05 15:23:50.000,18000000,,,174396646.98031,139517317.58425,60,2,1,6,12,,APA,3,,1,,,2013,,4.6535785,-74.1539526
17994,19974,,,,2022-03-05 15:23:54.000,,,,,,,2,1,2,7,,APA,,,0,,,1982,,4.6539041,-74.0563268
17995,19975,,,,2022-03-05 15:29:10.000,,,,,,,2,1,4,7,,APA,,,0,,,2008,Santa bibiana ,4.6897752,-74.0476607
17996,19976,4096587.2723157,312543384.96996,288374759.97284,2022-03-05 15:29:54.000,18000000,,,271441008.12064,217152806.49651,66,2,1,2,13,,APA,,,1,,,2013,,4.7434665,-74.0631735
17997,19977,2833797.019564,175309664.04317,176692633.09559,2022-03-05 15:30:27.000,18000000,,,157778697.63885,126222958.11108,56,2,0,2,6,,APA,,,1,,,2012,,4.652862,-74.1491569
17998,19978,2019059.7222222,112505631.94444,111048284.72222,2022-03-05 15:32:06.000,,,,114979955.60654,91983964.485228,55,2,0,2,6,,APA,3,,0,,,2020,,4.5882530991637,-74.218504428864
17999,19979,3859954.7472678,269062504.98341,258141266.73497,2022-03-05 15:55:15.000,25000000,1543981.8989071,,218962217.47528,175169773.98023,60,2,1,4,5,,APA,,,1,,2.0,2020,,4.9203945,-74.012209
18000,19980,2304163.6595482,127214602.20893,119816510.29651,2022-03-05 16:25:29.000,,,,123416658.61346,98733326.890771,52,2,0,1,1,,APA,3,,0,,,2011,,4.6494975948837,-74.168701171875
18001,19981,3380130.1802077,207878006.08278,,2022-03-05 16:25:49.000,,5070195.2703116,,187090205.4745,149672164.3796,60,3,1,,,3,CCR,,,0,,5.0,1987,,4.6065358,-74.0730893
18002,19982,2868250.0,174452900.24631,169226750,2022-03-05 16:53:07.000,,,,166208891.35749,132967113.08599,59,2,0,2,5,,APA,,,0,,,1992,,4.6436046,-74.1417798
18003,19983,5680576.4411028,218422074.33729,210181328.3208,2022-03-05 17:06:55.000,,,,188514019.08271,150811215.26617,37,1,1,3,9,,APA,,,0,,,2019,,4.6215068,-74.0779929
18004,19984,,,,2022-03-05 17:20:05.000,,,,,,,2,0,2,6,,APA,,,0,,,2016,Bogotá Tabora ,4.6946711,-74.0969772
18005,19985,3050487.854251,242550271.86235,242550271.86235,2022-03-05 17:21:54.000,18000000,915146.3562753,4000000.0,218295244.67611,174636195.74089,72,2,1,,,2,CCR,,,1,,1.0,1987,,4.5682636,-74.1442033
18006,19986,,,,2022-03-05 17:32:31.000,,,,,,,2,1,,,2,CAS,,,0,,,1982,Bello cabañitas ,6.313508,-75.5587507
18007,19987,,,,2022-03-05 18:00:14.000,,,,,,,2,1,,,2,CAS,,,0,,,1982,Medellín manrique,6.2659747,-75.5559301
18008,19988,2386747.4389283,121406786.36789,106210261.03231,2022-03-05 18:17:07.000,,3580121.1583924,,135920345.24903,108736276.19923,43,1,1,,,3,CCR,2,,0,,15.0,2003,,4.6392958935955,-74.203044176102
18009,19989,,,,2022-03-05 18:36:08.000,,,,,,,2,0,3,4,,APA,,,0,,,1982,centro,6.1530818,-75.3748579
18010,19990,,,,2022-03-05 18:42:15.000,,,,,,,2,1,20,20,,APA,,,0,,,2015,Loreto Medellín ,6.2302458,-75.5571554
18011,19991,,,,2022-03-05 18:43:45.000,,,,,,,2,0,4,5,,APA,,,0,,,1982,Tricentenario ,6.2873205,-75.5663623
18012,19992,,,,2022-03-05 18:46:30.000,,,,,,,2,1,,,2,CCR,,,0,,,2004,,3.3177687,-76.5343495
18013,19993,4097420.6349206,641271698.15538,552177579.36508,2022-03-05 18:49:08.000,36000000,,4000000.0,614732609.934,491786087.9472,125,3,1,3,4,,APA,,,2,,,1997,,4.6876112,-74.0455609
18014,19994,3430569.4532889,312210033.70454,282723278.44996,2022-03-05 19:23:21.000,18000000,,4000000.0,265173312.09722,212138649.67778,76,2,1,2,6,,APA,3,,1,,,1994,,6.219213464931,-75.60502409935
18015,19995,,,,2022-03-05 19:36:23.000,,,,,,,2,0,5,5,,APA,,,0,,,1991,,3.4644647,-76.5092488
18016,19996,,,,2022-03-05 19:41:27.000,,,,,,,2,0,3,3,,APA,,,0,,,2002,Niquia Quitasol,6.3473861,-75.5459395
18017,19997,3501529.8507463,308626977.61194,291119328.35821,2022-03-05 19:56:58.000,18000000,35015298.507463,,230493626.86567,184394901.49254,68,2,1,5,23,,APA,,,1,,50.0,2019,,4.6461026623107,-74.151008154312
18018,19998,2655081.7043664,147548119.72073,148684575.44452,2022-03-05 20:07:35.000,,,,129049110.85256,103239288.68205,56,2,0,6,6,,APA,,,0,,,2022,,4.6522606,-74.1626948
18019,19999,,,,2022-03-05 20:08:41.000,18000000,,,,,133,3,0,5,6,,APA,,,1,,,2017,,6.1770603171761,-75.344374114047
18020,20000,,,,2022-03-05 20:12:33.000,,,,,,,2,1,,,2,CAS,,,0,,,1985,Yomasa,4.5088342757561,-74.10994411395
18021,20001,,,,2022-03-05 20:23:05.000,,,,,,,2,1,,,3,CCR,,,0,,,1983,,4.6718876,-74.0810214
18022,20002,,,,2022-03-05 21:00:04.000,72000000,0.0,4000000.0,,,238,5,1,,,2,CCR,,,4,,20.0,2018,,6.174763,-75.5591586
18023,20003,,,,2022-03-05 21:18:51.000,,,,,,,2,1,,,3,CAS,,,0,,,2000,Barrio San Andrés ,4.6004368,-74.1426537
18024,20004,3418783.8267122,249016483.66845,250220948.73629,2022-03-05 21:19:18.000,22000000,,6000000.0,236952895.27393,189562316.21914,65,2,1,2,26,,APA,,,1,,,2014,,6.1659114206227,-75.634444155292
18025,20005,,,,2022-03-05 21:30:34.000,54000000,,4000000.0,,,266,4,1,,,2,CCR,,,3,,,1987,,4.7153863,-74.067023
18026,20006,,,,2022-03-05 21:36:46.000,,,,,,,2,1,10,16,,APA,,,0,,,2021,,6.5550839,-75.8281476
18027,20007,4427770.6911007,315090236.79483,340799489.75925,2022-03-05 21:56:08.000,18000000,,4000000.0,283581213.11534,226864970.49227,72,2,1,14,21,,APA,,,1,,,2019,,6.1438548133129,-75.608063638359
18028,20008,2745572.0768831,177777737.24983,179988752.5361,2022-03-05 23:09:19.000,18000000,,,154688316.40056,123750653.12045,59,1,0,3,6,,APA,,,1,,,1992,,4.7313261,-74.0863485
18029,20009,2271972.1250662,177154666.13672,170397909.37997,2022-03-05 23:36:09.000,,,,176115000,140892000,75,2,1,,,2,CCR,2,,0,,,2002,,6.1856647906974,-75.647478103638
18030,20010,,,,2022-03-06 00:05:37.000,,,,,,,2,1,,,2,CAS,,,0,,,1982,Barrio Kennedy Central,4.62341,-74.1516424
18031,20011,3288759.168035,302041599.46482,292100733.4428,2022-03-06 00:31:32.000,25000000,,4000000.0,251289743.95295,201031795.16236,80,2,0,3,6,,APA,,,1,,,2006,,4.7530100737935,-74.066847142163
18032,20012,,,,2022-03-06 00:37:31.000,,,,,,,2,1,4,5,,APA,,,0,,,1997,Santabarbara,4.6975941,-74.0335016
18033,20013,6215660.8979085,706540461.43632,705075716.07621,2022-03-06 00:58:05.000,36000000,,4000000.0,558095380.86312,446476304.6905,107,3,1,3,7,,APA,,,2,,,2018,,4.6976620798414,-74.044408473645
18034,20014,,,,2022-03-06 01:41:09.000,,,,,,,2,1,5,11,,APA,,,0,,,2006,Bogota,4.6761074725005,-74.044208753967
18035,20015,9488554.0599215,2287810204.0816,,2022-03-06 01:45:27.000,54000000,,4000000.0,2059029183.6734,1647223346.9387,235,5,1,5,11,,APA,,,3,,,2006,,4.6760647,-74.0443375
18036,20016,,,,2022-03-06 01:45:38.000,,0.0,4000000.0,,,63,1,1,,,2,CCR,,,0,,23.0,2012,,6.2735368,-75.55447
18037,20017,3245889.6655773,324588966.55773,324588966.55773,2022-03-06 01:47:27.000,,,,292130069.90196,233704055.92157,100,2,1,,,3,CCR,,,0,,,2012,,6.3133116,-75.5697669
18038,20018,,,,2022-03-06 03:24:02.000,,,,,,,2,1,,,2,CAS,,,0,,,1983,MARSELLA ANTIGUA,4.6331445,-74.1285006
